hd,jcd,rno,lane,racer_id,racer_name,grade,age,weather_sky,wind_dir,wind_speed_m,wave_height_cm,title,decision,national_win,national_2r,national_3r,local_win,local_2r,local_3r,motor_id,motor_rate2,motor_rate3,boat_id,boat_rate2,boat_rate3,weightKg,tiltDeg,tenji_sec,tenji_st,isF_tenji,course_first_rate,course_3rd_rate,course_avg_st,kimarite_makuri,kimarite_sashi,kimarite_makuri_sashi,kimarite_nuki,tenji_rank,st_rank,power_lane,power_inner,power_outer,outer_over_inner,st_diff_4_vs_3,st_diff_5_vs_4,st_diff_6_vs_5,dash_attack_flag,is_strong_wind,is_crosswind,label_3t
20240201,2,10,1,3436,柏野 幸二,A2,54,晴,6,12.0,10.0,BP栗橋カップ開設記念・サンスポZBAT！杯,まくり,5.82,40.0,61.6,8.13,68.75,87.5,20.0,47.41,63.7,53.0,27.36,43.4,50.5,0.0,6.96,0.0019,1,57.4,87.2,0.12,0.0,0.0,0.0,2.0,1,5,17.715,143165590.73866668,14.375666666666666,-143165576.363,-0.12990000000000002,0.0016,-0.0014000000000000002,0,1,1,2-5-3
20240201,2,10,2,4505,島田 賢人,A1,35,晴,6,12.0,10.0,BP栗橋カップ開設記念・サンスポZBAT！杯,まくり,6.46,48.0,62.4,6.66,50.53,70.53,18.0,37.98,53.49,32.0,47.37,64.21,53.9,0.0,7.02,0.0014000000000000002,1,14.2,76.1,0.14,0.0,6.0,0.0,0.0,3,3,15.469999999999997,143165590.73866668,14.375666666666666,-143165576.363,-0.12990000000000002,0.0016,-0.0014000000000000002,0,1,1,2-5-3
20240201,2,10,3,3722,西村 秀樹,B1,53,晴,6,12.0,10.0,BP栗橋カップ開設記念・サンスポZBAT！杯,まくり,3.5,13.16,22.37,3.09,0.0,18.18,3.0,24.77,42.2,52.0,41.44,59.46,52.0,0.0,7.03,0.13,0,3.4,44.8,0.15,1.0,0.0,0.0,0.0,4,6,429496739.031,143165590.73866668,14.375666666666666,-143165576.363,-0.12990000000000002,0.0016,-0.0014000000000000002,0,1,1,2-5-3
20240201,2,10,4,3381,滝沢 芳行,A2,55,晴,6,12.0,10.0,BP栗橋カップ開設記念・サンスポZBAT！杯,まくり,5.32,37.0,52.0,5.19,38.1,50.79,19.0,44.17,61.67,18.0,29.2,39.82,52.0,0.0,6.99,0.0001,1,18.6,51.1,0.14,6.0,0.0,2.0,0.0,2,1,16.842999999999996,143165590.73866668,14.375666666666666,-143165576.363,-0.12990000000000002,0.0016,-0.0014000000000000002,1,1,1,2-5-3
20240201,2,10,5,3327,野長瀬 正孝,A2,56,晴,6,12.0,10.0,BP栗橋カップ開設記念・サンスポZBAT！杯,まくり,5.8,40.14,61.97,4.85,20.0,50.0,54.0,43.94,60.61,72.0,35.14,45.95,52.0,0.0,7.03,0.0017000000000000001,1,0.0,25.0,0.18,0.0,0.0,0.0,0.0,4,4,16.762,143165590.73866668,14.375666666666666,-143165576.363,-0.12990000000000002,0.0016,-0.0014000000000000002,0,1,1,2-5-3
20240201,2,10,6,4410,井上 大輔,B1,37,晴,6,12.0,10.0,BP栗橋カップ開設記念・サンスポZBAT！杯,まくり,5.37,35.9,52.14,0.0,0.0,0.0,10.0,20.0,38.0,58.0,32.73,45.45,52.0,0.0,7.17,0.0003,1,4.8,29.2,0.17,1.0,0.0,1.0,0.0,5,2,9.522,143165590.73866668,14.375666666666666,-143165576.363,-0.12990000000000002,0.0016,-0.0014000000000000002,0,1,1,2-5-3
20240201,2,11,1,4700,金子 和之,A2,36,晴,6,12.0,10.0,BP栗橋カップ開設記念・サンスポZBAT！杯,逃げ,5.43,37.14,56.19,5.75,44.71,58.82,32.0,35.34,47.41,12.0,32.28,56.69,52.3,0.0,6.93,0.18,0,62.8,80.0,0.17,0.0,0.0,0.0,1.0,1,6,429496743.36,143165588.97733334,13.691999999999998,-143165575.28533334,-0.0006000000000000001,0.0005000000000000001,0.11929999999999999,0,1,1,1-2-4
20240201,2,11,2,4640,山ノ内 雅人,A2,32,晴,6,12.0,10.0,BP栗橋カップ開設記念・サンスポZBAT！杯,逃げ,5.98,42.98,60.33,6.65,47.06,64.71,62.0,22.61,37.39,54.0,27.55,41.84,52.3,0.0,7.04,0.0004,1,13.3,64.4,0.13,4.0,2.0,0.0,0.0,5,2,10.671,143165588.97733334,13.691999999999998,-143165575.28533334,-0.0006000000000000001,0.0005000000000000001,0.11929999999999999,0,1,1,1-2-4
20240201,2,11,3,4179,広次 修,B1,40,晴,6,12.0,10.0,BP栗橋カップ開設記念・サンスポZBAT！杯,逃げ,5.28,30.41,52.7,4.1,20.0,30.0,12.0,32.11,43.12,13.0,34.68,49.19,52.0,0.0,6.95,0.0008,1,13.3,57.7,0.13,2.0,2.0,2.0,0.0,2,4,12.900999999999998,143165588.97733334,13.691999999999998,-143165575.28533334,-0.0006000000000000001,0.0005000000000000001,0.11929999999999999,0,1,1,1-2-4
20240201,2,11,4,4674,池田 剛規,B1,36,晴,6,12.0,10.0,BP栗橋カップ開設記念・サンスポZBAT！杯,逃げ,5.22,33.33,49.17,5.35,26.09,52.17,59.0,30.97,55.75,61.0,47.58,63.71,52.0,0.0,6.99,0.0002,1,10.0,40.0,0.14,0.0,1.0,2.0,0.0,4,1,12.822999999999999,143165588.97733334,13.691999999999998,-143165575.28533334,-0.0006000000000000001,0.0005000000000000001,0.11929999999999999,0,1,1,1-2-4
20240201,2,11,5,4109,谷津 幸宏,A1,43,晴,6,12.0,10.0,BP栗橋カップ開設記念・サンスポZBAT！杯,逃げ,6.3,46.09,67.97,5.9,39.45,63.3,36.0,38.84,61.98,77.0,25.77,41.24,52.2,0.0,6.96,0.0007000000000000001,1,12.0,56.0,0.14,2.0,2.0,1.0,1.0,3,3,15.632,143165588.97733334,13.691999999999998,-143165575.28533334,-0.0006000000000000001,0.0005000000000000001,0.11929999999999999,0,1,1,1-2-4
20240201,2,11,6,3780,魚谷 智之,A1,48,晴,6,12.0,10.0,BP栗橋カップ開設記念・サンスポZBAT！杯,逃げ,7.24,52.08,70.14,5.92,33.33,58.33,28.0,27.59,42.24,25.0,40.17,50.43,51.0,0.0,7.05,0.12,0,6.0,39.3,0.18,1.0,0.0,1.0,0.0,6,5,12.620999999999999,143165588.97733334,13.691999999999998,-143165575.28533334,-0.0006000000000000001,0.0005000000000000001,0.11929999999999999,0,1,1,1-2-4
20240201,2,12,1,4826,井上 一輝,A1,29,晴,6,12.0,10.0,BP栗橋カップ開設記念・サンスポZBAT！杯,逃げ,7.25,60.0,73.33,6.68,54.55,68.18,13.0,20.65,40.22,43.0,33.33,49.55,51.5,0.0,6.93,0.29,0,76.4,90.2,0.14,0.0,0.0,0.0,1.0,2,5,10.544999999999998,10.394999999999998,143165592.07533333,143165581.68033332,-0.01999999999999999,0.009999999999999981,,0,1,1,1-5-4
20240201,2,12,2,4076,杉田 篤光,A2,45,晴,6,12.0,10.0,BP栗橋カップ開設記念・サンスポZBAT！杯,逃げ,5.66,34.43,55.74,5.23,28.21,53.85,4.0,20.59,39.22,11.0,25.89,41.96,52.2,0.0,6.92,0.21,0,11.3,54.5,0.18,2.0,2.0,0.0,1.0,1,4,9.673,10.394999999999998,143165592.07533333,143165581.68033332,-0.01999999999999999,0.009999999999999981,,0,1,1,1-5-4
