hd,jcd,rno,combo,is_hit,p1_lane,p1_grade,p1_national_win,p1_motor_rate2,p1_tenji_st,p1_tenji_rank,p1_st_rank,p1_course_first_rate,p2_lane,p2_grade,p2_national_win,p2_motor_rate2,p2_tenji_st,p2_tenji_rank,p2_st_rank,p3_lane,p3_grade,p3_motor_rate2,p3_tenji_st,p3_tenji_rank,p3_st_rank,diff_p1p2_st,sum_p1p2_motor,outer_push,in_cover,wind_speed_m,wave_height_cm,is_strong_wind,is_crosswind
20240102,01,10,1-2-3,0,1,A2,5.95,0.0,0.29,5.0,6.0,44.6,2,A1,6.3,50.0,0.04,2.0,1.0,3,A2,71.43,0.06,3.0,2.0,0.24999999999999997,50.0,0,0,0.0,0.0,0,0
20240102,01,10,1-2-4,0,1,A2,5.95,0.0,0.29,5.0,6.0,44.6,2,A1,6.3,50.0,0.04,2.0,1.0,4,A1,0.0,0.18,4.0,5.0,0.24999999999999997,50.0,0,0,0.0,0.0,0,0
20240102,01,10,1-2-5,0,1,A2,5.95,0.0,0.29,5.0,6.0,44.6,2,A1,6.3,50.0,0.04,2.0,1.0,5,B1,16.67,0.17,5.0,4.0,0.24999999999999997,50.0,0,0,0.0,0.0,0,0
20240102,01,10,1-2-6,0,1,A2,5.95,0.0,0.29,5.0,6.0,44.6,2,A1,6.3,50.0,0.04,2.0,1.0,6,B1,0.0,0.08,1.0,3.0,0.24999999999999997,50.0,0,0,0.0,0.0,0,0
20240102,01,10,1-3-2,0,1,A2,5.95,0.0,0.29,5.0,6.0,44.6,3,A2,6.28,71.43,0.06,3.0,2.0,2,A1,50.0,0.04,2.0,1.0,0.22999999999999998,71.43,0,0,0.0,0.0,0,0
20240102,01,10,1-3-4,0,1,A2,5.95,0.0,0.29,5.0,6.0,44.6,3,A2,6.28,71.43,0.06,3.0,2.0,4,A1,0.0,0.18,4.0,5.0,0.22999999999999998,71.43,0,0,0.0,0.0,0,0
20240102,01,10,1-3-5,0,1,A2,5.95,0.0,0.29,5.0,6.0,44.6,3,A2,6.28,71.43,0.06,3.0,2.0,5,B1,16.67,0.17,5.0,4.0,0.22999999999999998,71.43,0,0,0.0,0.0,0,0
20240102,01,10,1-3-6,0,1,A2,5.95,0.0,0.29,5.0,6.0,44.6,3,A2,6.28,71.43,0.06,3.0,2.0,6,B1,0.0,0.08,1.0,3.0,0.22999999999999998,71.43,0,0,0.0,0.0,0,0
20240102,01,10,1-4-2,0,1,A2,5.95,0.0,0.29,5.0,6.0,44.6,4,A1,5.92,0.0,0.18,4.0,5.0,2,A1,50.0,0.04,2.0,1.0,0.10999999999999999,0.0,0,0,0.0,0.0,0,0
20240102,01,10,1-4-3,0,1,A2,5.95,0.0,0.29,5.0,6.0,44.6,4,A1,5.92,0.0,0.18,4.0,5.0,3,A2,71.43,0.06,3.0,2.0,0.10999999999999999,0.0,0,0,0.0,0.0,0,0
20240102,01,10,1-4-5,0,1,A2,5.95,0.0,0.29,5.0,6.0,44.6,4,A1,5.92,0.0,0.18,4.0,5.0,5,B1,16.67,0.17,5.0,4.0,0.10999999999999999,0.0,0,0,0.0,0.0,0,0
20240102,01,10,1-4-6,0,1,A2,5.95,0.0,0.29,5.0,6.0,44.6,4,A1,5.92,0.0,0.18,4.0,5.0,6,B1,0.0,0.08,1.0,3.0,0.10999999999999999,0.0,0,0,0.0,0.0,0,0
20240102,01,10,1-5-2,0,1,A2,5.95,0.0,0.29,5.0,6.0,44.6,5,B1,4.4,16.67,0.17,5.0,4.0,2,A1,50.0,0.04,2.0,1.0,0.11999999999999997,16.67,0,0,0.0,0.0,0,0
20240102,01,10,1-5-3,0,1,A2,5.95,0.0,0.29,5.0,6.0,44.6,5,B1,4.4,16.67,0.17,5.0,4.0,3,A2,71.43,0.06,3.0,2.0,0.11999999999999997,16.67,0,0,0.0,0.0,0,0
20240102,01,10,1-5-4,0,1,A2,5.95,0.0,0.29,5.0,6.0,44.6,5,B1,4.4,16.67,0.17,5.0,4.0,4,A1,0.0,0.18,4.0,5.0,0.11999999999999997,16.67,0,0,0.0,0.0,0,0
20240102,01,10,1-5-6,0,1,A2,5.95,0.0,0.29,5.0,6.0,44.6,5,B1,4.4,16.67,0.17,5.0,4.0,6,B1,0.0,0.08,1.0,3.0,0.11999999999999997,16.67,0,0,0.0,0.0,0,0
20240102,01,10,1-6-2,0,1,A2,5.95,0.0,0.29,5.0,6.0,44.6,6,B1,5.43,0.0,0.08,1.0,3.0,2,A1,50.0,0.04,2.0,1.0,0.20999999999999996,0.0,0,0,0.0,0.0,0,0
20240102,01,10,1-6-3,0,1,A2,5.95,0.0,0.29,5.0,6.0,44.6,6,B1,5.43,0.0,0.08,1.0,3.0,3,A2,71.43,0.06,3.0,2.0,0.20999999999999996,0.0,0,0,0.0,0.0,0,0
20240102,01,10,1-6-4,0,1,A2,5.95,0.0,0.29,5.0,6.0,44.6,6,B1,5.43,0.0,0.08,1.0,3.0,4,A1,0.0,0.18,4.0,5.0,0.20999999999999996,0.0,0,0,0.0,0.0,0,0
20240102,01,10,1-6-5,0,1,A2,5.95,0.0,0.29,5.0,6.0,44.6,6,B1,5.43,0.0,0.08,1.0,3.0,5,B1,16.67,0.17,5.0,4.0,0.20999999999999996,0.0,0,0,0.0,0.0,0,0
20240102,01,10,2-1-3,0,2,A1,6.3,50.0,0.04,2.0,1.0,21.2,1,A2,5.95,0.0,0.29,5.0,6.0,3,A2,71.43,0.06,3.0,2.0,-0.24999999999999997,50.0,0,1,0.0,0.0,0,0
20240102,01,10,2-1-4,0,2,A1,6.3,50.0,0.04,2.0,1.0,21.2,1,A2,5.95,0.0,0.29,5.0,6.0,4,A1,0.0,0.18,4.0,5.0,-0.24999999999999997,50.0,0,1,0.0,0.0,0,0
20240102,01,10,2-1-5,0,2,A1,6.3,50.0,0.04,2.0,1.0,21.2,1,A2,5.95,0.0,0.29,5.0,6.0,5,B1,16.67,0.17,5.0,4.0,-0.24999999999999997,50.0,0,1,0.0,0.0,0,0
20240102,01,10,2-1-6,0,2,A1,6.3,50.0,0.04,2.0,1.0,21.2,1,A2,5.95,0.0,0.29,5.0,6.0,6,B1,0.0,0.08,1.0,3.0,-0.24999999999999997,50.0,0,1,0.0,0.0,0,0
20240102,01,10,2-3-1,0,2,A1,6.3,50.0,0.04,2.0,1.0,21.2,3,A2,6.28,71.43,0.06,3.0,2.0,1,A2,0.0,0.29,5.0,6.0,-0.019999999999999997,121.43,0,0,0.0,0.0,0,0
20240102,01,10,2-3-4,0,2,A1,6.3,50.0,0.04,2.0,1.0,21.2,3,A2,6.28,71.43,0.06,3.0,2.0,4,A1,0.0,0.18,4.0,5.0,-0.019999999999999997,121.43,0,0,0.0,0.0,0,0
20240102,01,10,2-3-5,0,2,A1,6.3,50.0,0.04,2.0,1.0,21.2,3,A2,6.28,71.43,0.06,3.0,2.0,5,B1,16.67,0.17,5.0,4.0,-0.019999999999999997,121.43,0,0,0.0,0.0,0,0
20240102,01,10,2-3-6,0,2,A1,6.3,50.0,0.04,2.0,1.0,21.2,3,A2,6.28,71.43,0.06,3.0,2.0,6,B1,0.0,0.08,1.0,3.0,-0.019999999999999997,121.43,0,0,0.0,0.0,0,0
20240102,01,10,2-4-1,0,2,A1,6.3,50.0,0.04,2.0,1.0,21.2,4,A1,5.92,0.0,0.18,4.0,5.0,1,A2,0.0,0.29,5.0,6.0,-0.13999999999999999,50.0,0,0,0.0,0.0,0,0
20240102,01,10,2-4-3,0,2,A1,6.3,50.0,0.04,2.0,1.0,21.2,4,A1,5.92,0.0,0.18,4.0,5.0,3,A2,71.43,0.06,3.0,2.0,-0.13999999999999999,50.0,0,0,0.0,0.0,0,0
